,code,datetime,open,high,low,close,volume,money,open_interest
7722,TA2301.XZCE,2022-02-24 21:28:00,5714.0,5716.0,5714.0,5716.0,17.0,485350.0,13630.0
7723,TA2301.XZCE,2022-02-24 21:29:00,5716.0,5716.0,5716.0,5716.0,3.0,85650.0,13630.0
7724,TA2301.XZCE,2022-02-24 21:30:00,5716.0,5716.0,5714.0,5716.0,4.0,114200.0,13628.0
7725,TA2301.XZCE,2022-02-24 21:31:00,5716.0,5720.0,5714.0,5716.0,8.0,233770.0,13627.0
7726,TA2301.XZCE,2022-02-24 21:32:00,5714.0,5714.0,5714.0,5714.0,8.0,228480.0,13620.0
7727,TA2301.XZCE,2022-02-24 21:33:00,5714.0,5720.0,5714.0,5720.0,6.0,171360.0,13620.0
7728,TA2301.XZCE,2022-02-24 21:34:00,5716.0,5720.0,5716.0,5720.0,6.0,171360.0,13616.0
7729,TA2301.XZCE,2022-02-24 21:35:00,5720.0,5720.0,5720.0,5720.0,0.0,0.0,13616.0
7730,TA2301.XZCE,2022-02-24 21:36:00,5712.0,5712.0,5706.0,5706.0,17.0,485520.0,13610.0
7731,TA2301.XZCE,2022-02-24 21:37:00,5706.0,5706.0,5706.0,5706.0,0.0,0.0,13610.0
7732,TA2301.XZCE,2022-02-24 21:38:00,5714.0,5714.0,5706.0,5706.0,4.0,114240.0,13609.0
7733,TA2301.XZCE,2022-02-24 21:39:00,5710.0,5710.0,5710.0,5710.0,1.0,28560.0,13609.0
7734,TA2301.XZCE,2022-02-24 21:40:00,5706.0,5712.0,5706.0,5712.0,9.0,257040.0,13614.0
7735,TA2301.XZCE,2022-02-24 21:41:00,5712.0,5712.0,5710.0,5710.0,8.0,228480.0,13622.0
7736,TA2301.XZCE,2022-02-24 21:42:00,5718.0,5718.0,5718.0,5718.0,1.0,28560.0,13622.0
7737,TA2301.XZCE,2022-02-24 21:43:00,5712.0,5712.0,5712.0,5712.0,8.0,228480.0,13623.0
7738,TA2301.XZCE,2022-02-24 21:44:00,5712.0,5712.0,5712.0,5712.0,0.0,0.0,13623.0
7739,TA2301.XZCE,2022-02-24 21:45:00,5700.0,5702.0,5700.0,5702.0,2.0,57120.0,13624.0
7740,TA2301.XZCE,2022-02-24 21:46:00,5700.0,5704.0,5700.0,5700.0,17.0,479280.0,13610.0
7741,TA2301.XZCE,2022-02-24 21:47:00,5704.0,5706.0,5704.0,5706.0,2.0,57100.0,13611.0
7742,TA2301.XZCE,2022-02-24 21:48:00,5700.0,5700.0,5700.0,5700.0,25.0,713750.0,13597.0
7743,TA2301.XZCE,2022-02-24 21:49:00,5698.0,5698.0,5696.0,5696.0,38.0,1084900.0,13586.0
7744,TA2301.XZCE,2022-02-24 21:50:00,5690.0,5694.0,5690.0,5690.0,4.0,114200.0,13586.0
7745,TA2301.XZCE,2022-02-24 21:51:00,5690.0,5698.0,5690.0,5696.0,7.0,199850.0,13586.0
7746,TA2301.XZCE,2022-02-24 21:52:00,5680.0,5680.0,5680.0,5680.0,5.0,142750.0,13584.0
7747,TA2301.XZCE,2022-02-24 21:53:00,5680.0,5680.0,5680.0,5680.0,0.0,0.0,13584.0
7748,TA2301.XZCE,2022-02-24 21:54:00,5680.0,5680.0,5680.0,5680.0,0.0,0.0,13584.0
7749,TA2301.XZCE,2022-02-24 21:55:00,5696.0,5696.0,5696.0,5696.0,1.0,28550.0,13584.0
7750,TA2301.XZCE,2022-02-24 21:56:00,5690.0,5690.0,5690.0,5690.0,8.0,228400.0,13576.0
7751,TA2301.XZCE,2022-02-24 21:57:00,5690.0,5690.0,5690.0,5690.0,0.0,0.0,13576.0
7752,TA2301.XZCE,2022-02-24 21:58:00,5678.0,5678.0,5678.0,5678.0,2.0,49940.0,13577.0
7753,TA2301.XZCE,2022-02-24 21:59:00,5688.0,5696.0,5688.0,5696.0,7.0,199780.0,13582.0
7754,TA2301.XZCE,2022-02-24 22:00:00,5696.0,5696.0,5696.0,5696.0,2.0,57080.0,13583.0
7755,TA2301.XZCE,2022-02-24 22:01:00,5706.0,5706.0,5704.0,5704.0,3.0,85620.0,13584.0
7756,TA2301.XZCE,2022-02-24 22:02:00,5708.0,5708.0,5708.0,5708.0,1.0,28540.0,13584.0
7757,TA2301.XZCE,2022-02-24 22:03:00,5708.0,5708.0,5708.0,5708.0,0.0,0.0,13584.0
7758,TA2301.XZCE,2022-02-24 22:04:00,5686.0,5686.0,5680.0,5680.0,3.0,85620.0,13587.0
7759,TA2301.XZCE,2022-02-24 22:05:00,5684.0,5684.0,5680.0,5680.0,3.0,85620.0,13589.0
7760,TA2301.XZCE,2022-02-24 22:06:00,5680.0,5680.0,5680.0,5680.0,2.0,57080.0,13591.0
7761,TA2301.XZCE,2022-02-24 22:07:00,5682.0,5688.0,5682.0,5688.0,4.0,114160.0,13589.0
7762,TA2301.XZCE,2022-02-24 22:08:00,5682.0,5682.0,5678.0,5678.0,4.0,114160.0,13592.0
7763,TA2301.XZCE,2022-02-24 22:09:00,5680.0,5680.0,5680.0,5680.0,1.0,28540.0,13591.0
7764,TA2301.XZCE,2022-02-24 22:10:00,5680.0,5680.0,5680.0,5680.0,1.0,28540.0,13590.0
7765,TA2301.XZCE,2022-02-24 22:11:00,5668.0,5668.0,5668.0,5668.0,1.0,28540.0,13589.0
7766,TA2301.XZCE,2022-02-24 22:12:00,5680.0,5682.0,5678.0,5678.0,12.0,342480.0,13591.0
7767,TA2301.XZCE,2022-02-24 22:13:00,5682.0,5682.0,5682.0,5682.0,1.0,28540.0,13592.0
7768,TA2301.XZCE,2022-02-24 22:14:00,5668.0,5674.0,5658.0,5658.0,22.0,620050.0,13580.0
7769,TA2301.XZCE,2022-02-24 22:15:00,5658.0,5658.0,5658.0,5658.0,0.0,0.0,13580.0
7770,TA2301.XZCE,2022-02-24 22:16:00,5666.0,5666.0,5666.0,5666.0,5.0,142650.0,13576.0
7771,TA2301.XZCE,2022-02-24 22:17:00,5662.0,5662.0,5662.0,5662.0,2.0,57060.0,13578.0
7772,TA2301.XZCE,2022-02-24 22:18:00,5666.0,5666.0,5666.0,5666.0,5.0,142650.0,13573.0
7773,TA2301.XZCE,2022-02-24 22:19:00,5666.0,5666.0,5666.0,5666.0,2.0,57060.0,13572.0
7774,TA2301.XZCE,2022-02-24 22:20:00,5666.0,5666.0,5666.0,5666.0,0.0,0.0,13572.0
7775,TA2301.XZCE,2022-02-24 22:21:00,5674.0,5674.0,5674.0,5674.0,1.0,28530.0,13572.0
7776,TA2301.XZCE,2022-02-24 22:22:00,5676.0,5686.0,5676.0,5682.0,8.0,228240.0,13572.0
7777,TA2301.XZCE,2022-02-24 22:23:00,5682.0,5682.0,5682.0,5682.0,0.0,0.0,13572.0
7778,TA2301.XZCE,2022-02-24 22:24:00,5678.0,5678.0,5676.0,5676.0,2.0,57060.0,13573.0
7779,TA2301.XZCE,2022-02-24 22:25:00,5676.0,5676.0,5676.0,5676.0,0.0,0.0,13573.0
7780,TA2301.XZCE,2022-02-24 22:26:00,5666.0,5666.0,5666.0,5666.0,4.0,114120.0,13570.0
7781,TA2301.XZCE,2022-02-24 22:27:00,5666.0,5666.0,5666.0,5666.0,0.0,0.0,13570.0
7782,TA2301.XZCE,2022-02-24 22:28:00,5666.0,5666.0,5666.0,5666.0,0.0,0.0,13570.0
7783,TA2301.XZCE,2022-02-24 22:29:00,5666.0,5666.0,5666.0,5666.0,0.0,0.0,13570.0
7784,TA2301.XZCE,2022-02-24 22:30:00,5666.0,5666.0,5666.0,5666.0,0.0,0.0,13570.0
7785,TA2301.XZCE,2022-02-24 22:31:00,5666.0,5666.0,5666.0,5666.0,0.0,0.0,13570.0
7786,TA2301.XZCE,2022-02-24 22:32:00,5660.0,5660.0,5642.0,5642.0,9.0,248560.0,13568.0
7787,TA2301.XZCE,2022-02-24 22:33:00,5640.0,5642.0,5624.0,5630.0,11.0,313720.0,13565.0
7788,TA2301.XZCE,2022-02-24 22:34:00,5624.0,5630.0,5624.0,5630.0,6.0,162740.0,13565.0
7789,TA2301.XZCE,2022-02-24 22:35:00,5640.0,5640.0,5640.0,5640.0,1.0,28510.0,13565.0
7790,TA2301.XZCE,2022-02-24 22:36:00,5650.0,5650.0,5650.0,5650.0,1.0,28510.0,13564.0
7791,TA2301.XZCE,2022-02-24 22:37:00,5656.0,5656.0,5656.0,5656.0,5.0,142550.0,13567.0
7792,TA2301.XZCE,2022-02-24 22:38:00,5656.0,5656.0,5656.0,5656.0,0.0,0.0,13567.0
7793,TA2301.XZCE,2022-02-24 22:39:00,5640.0,5640.0,5640.0,5640.0,1.0,28510.0,13567.0
7794,TA2301.XZCE,2022-02-24 22:40:00,5630.0,5630.0,5630.0,5630.0,1.0,28510.0,13566.0
7795,TA2301.XZCE,2022-02-24 22:41:00,5630.0,5630.0,5630.0,5630.0,0.0,0.0,13566.0
7796,TA2301.XZCE,2022-02-24 22:42:00,5622.0,5622.0,5618.0,5618.0,4.0,114040.0,13569.0
7797,TA2301.XZCE,2022-02-24 22:43:00,5618.0,5618.0,5612.0,5612.0,9.0,256590.0,13567.0
7798,TA2301.XZCE,2022-02-24 22:44:00,5612.0,5612.0,5610.0,5610.0,6.0,162400.0,13566.0
7799,TA2301.XZCE,2022-02-24 22:45:00,5610.0,5610.0,5602.0,5606.0,7.0,199500.0,13563.0
7800,TA2301.XZCE,2022-02-24 22:46:00,5604.0,5608.0,5604.0,5604.0,14.0,390130.0,13557.0
7801,TA2301.XZCE,2022-02-24 22:47:00,5602.0,5602.0,5600.0,5600.0,6.0,170940.0,13559.0
7802,TA2301.XZCE,2022-02-24 22:48:00,5618.0,5618.0,5618.0,5618.0,1.0,28490.0,13559.0
7803,TA2301.XZCE,2022-02-24 22:49:00,5620.0,5620.0,5620.0,5620.0,1.0,28490.0,13558.0
7804,TA2301.XZCE,2022-02-24 22:50:00,5614.0,5614.0,5612.0,5612.0,4.0,113960.0,13559.0
7805,TA2301.XZCE,2022-02-24 22:51:00,5610.0,5610.0,5600.0,5600.0,2.0,47970.0,13560.0
7806,TA2301.XZCE,2022-02-24 22:52:00,5600.0,5600.0,5600.0,5600.0,5.0,142400.0,13558.0
7807,TA2301.XZCE,2022-02-24 22:53:00,5600.0,5600.0,5600.0,5600.0,2.0,56960.0,13557.0
7808,TA2301.XZCE,2022-02-24 22:54:00,5608.0,5608.0,5608.0,5608.0,1.0,28480.0,13556.0
7809,TA2301.XZCE,2022-02-24 22:55:00,5606.0,5606.0,5600.0,5600.0,7.0,199360.0,13549.0
7810,TA2301.XZCE,2022-02-24 22:56:00,5600.0,5608.0,5600.0,5600.0,4.0,104720.0,13545.0
7811,TA2301.XZCE,2022-02-24 22:57:00,5612.0,5612.0,5612.0,5612.0,3.0,85410.0,13545.0
7812,TA2301.XZCE,2022-02-24 22:58:00,5602.0,5614.0,5602.0,5614.0,5.0,142350.0,13541.0
7813,TA2301.XZCE,2022-02-24 22:59:00,5606.0,5620.0,5606.0,5620.0,3.0,85410.0,13540.0
7814,TA2301.XZCE,2022-02-24 23:00:00,5600.0,5600.0,5600.0,5600.0,4.0,113880.0,13536.0
7815,TA2301.XZCE,2022-02-25 09:01:00,5572.0,5576.0,5536.0,5566.0,75.0,2094850.0,13518.0
7816,TA2301.XZCE,2022-02-25 09:02:00,5562.0,5580.0,5562.0,5580.0,4.0,103580.0,13516.0
7817,TA2301.XZCE,2022-02-25 09:03:00,5562.0,5574.0,5560.0,5570.0,16.0,454720.0,13504.0
7818,TA2301.XZCE,2022-02-25 09:04:00,5570.0,5578.0,5570.0,5578.0,11.0,302210.0,13505.0
7819,TA2301.XZCE,2022-02-25 09:05:00,5582.0,5586.0,5560.0,5560.0,61.0,1699950.0,13534.0
7820,TA2301.XZCE,2022-02-25 09:06:00,5570.0,5570.0,5560.0,5560.0,5.0,141900.0,13537.0
7821,TA2301.XZCE,2022-02-25 09:07:00,5566.0,5566.0,5560.0,5562.0,8.0,215890.0,13538.0
7822,TA2301.XZCE,2022-02-25 09:08:00,5562.0,5562.0,5562.0,5562.0,0.0,0.0,13538.0
7823,TA2301.XZCE,2022-02-25 09:09:00,5572.0,5580.0,5572.0,5580.0,3.0,85110.0,13537.0
7824,TA2301.XZCE,2022-02-25 09:10:00,5586.0,5586.0,5586.0,5586.0,1.0,28370.0,13536.0
7825,TA2301.XZCE,2022-02-25 09:11:00,5586.0,5586.0,5586.0,5586.0,0.0,0.0,13536.0
7826,TA2301.XZCE,2022-02-25 09:12:00,5586.0,5586.0,5586.0,5586.0,0.0,0.0,13536.0
7827,TA2301.XZCE,2022-02-25 09:13:00,5576.0,5576.0,5576.0,5576.0,1.0,28370.0,13536.0
7828,TA2301.XZCE,2022-02-25 09:14:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13536.0
7829,TA2301.XZCE,2022-02-25 09:15:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13536.0
7830,TA2301.XZCE,2022-02-25 09:16:00,5596.0,5596.0,5596.0,5596.0,1.0,28370.0,13535.0
7831,TA2301.XZCE,2022-02-25 09:17:00,5596.0,5596.0,5596.0,5596.0,2.0,56740.0,13534.0
7832,TA2301.XZCE,2022-02-25 09:18:00,5596.0,5596.0,5596.0,5596.0,0.0,0.0,13534.0
7833,TA2301.XZCE,2022-02-25 09:19:00,5598.0,5598.0,5598.0,5598.0,1.0,28370.0,13535.0
7834,TA2301.XZCE,2022-02-25 09:20:00,5598.0,5598.0,5598.0,5598.0,0.0,0.0,13535.0
7835,TA2301.XZCE,2022-02-25 09:21:00,5596.0,5596.0,5594.0,5594.0,3.0,85110.0,13533.0
7836,TA2301.XZCE,2022-02-25 09:22:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13533.0
7837,TA2301.XZCE,2022-02-25 09:23:00,5594.0,5594.0,5594.0,5594.0,1.0,28370.0,13532.0
7838,TA2301.XZCE,2022-02-25 09:24:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13532.0
7839,TA2301.XZCE,2022-02-25 09:25:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13532.0
7840,TA2301.XZCE,2022-02-25 09:26:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13532.0
7841,TA2301.XZCE,2022-02-25 09:27:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13532.0
7842,TA2301.XZCE,2022-02-25 09:28:00,5594.0,5594.0,5594.0,5594.0,1.0,28370.0,13532.0
7843,TA2301.XZCE,2022-02-25 09:29:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13532.0
7844,TA2301.XZCE,2022-02-25 09:30:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13532.0
7845,TA2301.XZCE,2022-02-25 09:31:00,5594.0,5594.0,5594.0,5594.0,0.0,0.0,13532.0
7846,TA2301.XZCE,2022-02-25 09:32:00,5594.0,5596.0,5594.0,5596.0,2.0,56740.0,13534.0
7847,TA2301.XZCE,2022-02-25 09:33:00,5578.0,5578.0,5578.0,5578.0,1.0,28370.0,13535.0
7848,TA2301.XZCE,2022-02-25 09:34:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13535.0
7849,TA2301.XZCE,2022-02-25 09:35:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13535.0
7850,TA2301.XZCE,2022-02-25 09:36:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13535.0
7851,TA2301.XZCE,2022-02-25 09:37:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13535.0
7852,TA2301.XZCE,2022-02-25 09:38:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13535.0
7853,TA2301.XZCE,2022-02-25 09:39:00,5588.0,5588.0,5588.0,5588.0,1.0,28370.0,13536.0
7854,TA2301.XZCE,2022-02-25 09:40:00,5588.0,5588.0,5588.0,5588.0,0.0,0.0,13536.0
7855,TA2301.XZCE,2022-02-25 09:41:00,5588.0,5588.0,5588.0,5588.0,0.0,0.0,13536.0
7856,TA2301.XZCE,2022-02-25 09:42:00,5588.0,5588.0,5588.0,5588.0,0.0,0.0,13536.0
7857,TA2301.XZCE,2022-02-25 09:43:00,5588.0,5588.0,5588.0,5588.0,0.0,0.0,13536.0
7858,TA2301.XZCE,2022-02-25 09:44:00,5588.0,5588.0,5588.0,5588.0,0.0,0.0,13536.0
7859,TA2301.XZCE,2022-02-25 09:45:00,5576.0,5582.0,5576.0,5582.0,2.0,56740.0,13536.0
7860,TA2301.XZCE,2022-02-25 09:46:00,5582.0,5582.0,5582.0,5582.0,0.0,0.0,13536.0
7861,TA2301.XZCE,2022-02-25 09:47:00,5582.0,5582.0,5582.0,5582.0,0.0,0.0,13536.0
7862,TA2301.XZCE,2022-02-25 09:48:00,5582.0,5582.0,5582.0,5582.0,0.0,0.0,13536.0
7863,TA2301.XZCE,2022-02-25 09:49:00,5582.0,5582.0,5582.0,5582.0,0.0,0.0,13536.0
7864,TA2301.XZCE,2022-02-25 09:50:00,5582.0,5582.0,5582.0,5582.0,0.0,0.0,13536.0
7865,TA2301.XZCE,2022-02-25 09:51:00,5562.0,5562.0,5562.0,5562.0,1.0,28370.0,13537.0
7866,TA2301.XZCE,2022-02-25 09:52:00,5562.0,5562.0,5562.0,5562.0,0.0,0.0,13537.0
7867,TA2301.XZCE,2022-02-25 09:53:00,5562.0,5562.0,5562.0,5562.0,0.0,0.0,13537.0
7868,TA2301.XZCE,2022-02-25 09:54:00,5560.0,5560.0,5560.0,5560.0,24.0,657680.0,13537.0
7869,TA2301.XZCE,2022-02-25 09:55:00,5560.0,5560.0,5560.0,5560.0,6.0,170100.0,13537.0
7870,TA2301.XZCE,2022-02-25 09:56:00,5560.0,5560.0,5560.0,5560.0,1.0,28350.0,13537.0
7871,TA2301.XZCE,2022-02-25 09:57:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13537.0
7872,TA2301.XZCE,2022-02-25 09:58:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13537.0
7873,TA2301.XZCE,2022-02-25 09:59:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13537.0
7874,TA2301.XZCE,2022-02-25 10:00:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13537.0
7875,TA2301.XZCE,2022-02-25 10:01:00,5570.0,5570.0,5570.0,5570.0,1.0,28350.0,13538.0
7876,TA2301.XZCE,2022-02-25 10:02:00,5568.0,5570.0,5568.0,5570.0,2.0,56700.0,13538.0
7877,TA2301.XZCE,2022-02-25 10:03:00,5572.0,5572.0,5572.0,5572.0,2.0,56700.0,13540.0
7878,TA2301.XZCE,2022-02-25 10:04:00,5572.0,5572.0,5572.0,5572.0,0.0,0.0,13540.0
7879,TA2301.XZCE,2022-02-25 10:05:00,5572.0,5572.0,5572.0,5572.0,0.0,0.0,13540.0
7880,TA2301.XZCE,2022-02-25 10:06:00,5572.0,5572.0,5572.0,5572.0,1.0,28350.0,13539.0
7881,TA2301.XZCE,2022-02-25 10:07:00,5578.0,5578.0,5578.0,5578.0,7.0,186650.0,13535.0
7882,TA2301.XZCE,2022-02-25 10:08:00,5578.0,5578.0,5578.0,5578.0,1.0,28340.0,13535.0
7883,TA2301.XZCE,2022-02-25 10:09:00,5576.0,5576.0,5576.0,5576.0,1.0,28340.0,13535.0
7884,TA2301.XZCE,2022-02-25 10:10:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13535.0
7885,TA2301.XZCE,2022-02-25 10:11:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13535.0
7886,TA2301.XZCE,2022-02-25 10:12:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13535.0
7887,TA2301.XZCE,2022-02-25 10:13:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13535.0
7888,TA2301.XZCE,2022-02-25 10:14:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13535.0
7889,TA2301.XZCE,2022-02-25 10:15:00,5578.0,5578.0,5562.0,5562.0,2.0,56680.0,13535.0
7890,TA2301.XZCE,2022-02-25 10:31:00,5578.0,5578.0,5578.0,5578.0,1.0,28340.0,13535.0
7891,TA2301.XZCE,2022-02-25 10:32:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13535.0
7892,TA2301.XZCE,2022-02-25 10:33:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13535.0
7893,TA2301.XZCE,2022-02-25 10:34:00,5580.0,5580.0,5580.0,5580.0,1.0,28340.0,13535.0
7894,TA2301.XZCE,2022-02-25 10:35:00,5572.0,5572.0,5572.0,5572.0,1.0,28340.0,13534.0
7895,TA2301.XZCE,2022-02-25 10:36:00,5572.0,5572.0,5572.0,5572.0,0.0,0.0,13534.0
7896,TA2301.XZCE,2022-02-25 10:37:00,5572.0,5572.0,5572.0,5572.0,0.0,0.0,13534.0
7897,TA2301.XZCE,2022-02-25 10:38:00,5572.0,5572.0,5572.0,5572.0,0.0,0.0,13534.0
7898,TA2301.XZCE,2022-02-25 10:39:00,5572.0,5572.0,5572.0,5572.0,1.0,28340.0,13535.0
7899,TA2301.XZCE,2022-02-25 10:40:00,5572.0,5572.0,5572.0,5572.0,0.0,0.0,13535.0
7900,TA2301.XZCE,2022-02-25 10:41:00,5562.0,5562.0,5560.0,5560.0,10.0,283400.0,13537.0
7901,TA2301.XZCE,2022-02-25 10:42:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13537.0
7902,TA2301.XZCE,2022-02-25 10:43:00,5560.0,5560.0,5560.0,5560.0,31.0,853960.0,13537.0
7903,TA2301.XZCE,2022-02-25 10:44:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13537.0
7904,TA2301.XZCE,2022-02-25 10:45:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13537.0
7905,TA2301.XZCE,2022-02-25 10:46:00,5560.0,5560.0,5560.0,5560.0,8.0,226560.0,13535.0
7906,TA2301.XZCE,2022-02-25 10:47:00,5564.0,5564.0,5564.0,5564.0,1.0,28320.0,13534.0
7907,TA2301.XZCE,2022-02-25 10:48:00,5564.0,5564.0,5562.0,5562.0,11.0,311520.0,13528.0
7908,TA2301.XZCE,2022-02-25 10:49:00,5562.0,5562.0,5562.0,5562.0,0.0,0.0,13528.0
7909,TA2301.XZCE,2022-02-25 10:50:00,5560.0,5560.0,5560.0,5560.0,32.0,880620.0,13527.0
7910,TA2301.XZCE,2022-02-25 10:51:00,5560.0,5560.0,5554.0,5554.0,53.0,1473220.0,13532.0
7911,TA2301.XZCE,2022-02-25 10:52:00,5558.0,5558.0,5558.0,5558.0,8.0,226240.0,13532.0
7912,TA2301.XZCE,2022-02-25 10:53:00,5558.0,5558.0,5558.0,5558.0,0.0,0.0,13532.0
7913,TA2301.XZCE,2022-02-25 10:54:00,5560.0,5560.0,5560.0,5560.0,1.0,28280.0,13532.0
7914,TA2301.XZCE,2022-02-25 10:55:00,5558.0,5558.0,5558.0,5558.0,29.0,806400.0,13531.0
7915,TA2301.XZCE,2022-02-25 10:56:00,5558.0,5558.0,5558.0,5558.0,3.0,84810.0,13531.0
7916,TA2301.XZCE,2022-02-25 10:57:00,5554.0,5554.0,5554.0,5554.0,1.0,28270.0,13530.0
7917,TA2301.XZCE,2022-02-25 10:58:00,5554.0,5554.0,5554.0,5554.0,0.0,0.0,13530.0
7918,TA2301.XZCE,2022-02-25 10:59:00,5554.0,5554.0,5554.0,5554.0,0.0,0.0,13530.0
7919,TA2301.XZCE,2022-02-25 11:00:00,5564.0,5564.0,5564.0,5564.0,1.0,28270.0,13529.0
7920,TA2301.XZCE,2022-02-25 11:01:00,5564.0,5564.0,5564.0,5564.0,0.0,0.0,13529.0
7921,TA2301.XZCE,2022-02-25 11:02:00,5564.0,5564.0,5564.0,5564.0,0.0,0.0,13529.0
7922,TA2301.XZCE,2022-02-25 11:03:00,5564.0,5564.0,5564.0,5564.0,0.0,0.0,13529.0
7923,TA2301.XZCE,2022-02-25 11:04:00,5564.0,5564.0,5564.0,5564.0,0.0,0.0,13529.0
7924,TA2301.XZCE,2022-02-25 11:05:00,5552.0,5552.0,5550.0,5550.0,3.0,84810.0,13531.0
7925,TA2301.XZCE,2022-02-25 11:06:00,5548.0,5548.0,5548.0,5548.0,17.0,466620.0,13532.0
7926,TA2301.XZCE,2022-02-25 11:07:00,5560.0,5562.0,5560.0,5562.0,35.0,974780.0,13528.0
7927,TA2301.XZCE,2022-02-25 11:08:00,5562.0,5562.0,5562.0,5562.0,3.0,84750.0,13527.0
7928,TA2301.XZCE,2022-02-25 11:09:00,5564.0,5564.0,5564.0,5564.0,12.0,324530.0,13519.0
7929,TA2301.XZCE,2022-02-25 11:10:00,5564.0,5564.0,5564.0,5564.0,34.0,945350.0,13510.0
7930,TA2301.XZCE,2022-02-25 11:11:00,5562.0,5562.0,5560.0,5560.0,70.0,1960590.0,13510.0
7931,TA2301.XZCE,2022-02-25 11:12:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13510.0
7932,TA2301.XZCE,2022-02-25 11:13:00,5560.0,5560.0,5560.0,5560.0,0.0,0.0,13510.0
7933,TA2301.XZCE,2022-02-25 11:14:00,5566.0,5566.0,5566.0,5566.0,1.0,28220.0,13510.0
7934,TA2301.XZCE,2022-02-25 11:15:00,5566.0,5566.0,5566.0,5566.0,1.0,28220.0,13510.0
7935,TA2301.XZCE,2022-02-25 11:16:00,5572.0,5572.0,5572.0,5572.0,1.0,28220.0,13509.0
7936,TA2301.XZCE,2022-02-25 11:17:00,5572.0,5572.0,5572.0,5572.0,0.0,0.0,13509.0
7937,TA2301.XZCE,2022-02-25 11:18:00,5576.0,5576.0,5576.0,5576.0,1.0,12670.0,13509.0
7938,TA2301.XZCE,2022-02-25 11:19:00,5586.0,5586.0,5586.0,5586.0,1.0,28210.0,13510.0
7939,TA2301.XZCE,2022-02-25 11:20:00,5576.0,5576.0,5576.0,5576.0,4.0,112840.0,13511.0
7940,TA2301.XZCE,2022-02-25 11:21:00,5576.0,5580.0,5576.0,5580.0,2.0,56420.0,13513.0
7941,TA2301.XZCE,2022-02-25 11:22:00,5580.0,5580.0,5580.0,5580.0,0.0,0.0,13513.0
7942,TA2301.XZCE,2022-02-25 11:23:00,5580.0,5580.0,5576.0,5576.0,23.0,648830.0,13517.0
7943,TA2301.XZCE,2022-02-25 11:24:00,5576.0,5576.0,5576.0,5576.0,0.0,0.0,13517.0
7944,TA2301.XZCE,2022-02-25 11:25:00,5578.0,5578.0,5578.0,5578.0,1.0,28210.0,13518.0
7945,TA2301.XZCE,2022-02-25 11:26:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13518.0
7946,TA2301.XZCE,2022-02-25 11:27:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13518.0
7947,TA2301.XZCE,2022-02-25 11:28:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13518.0
7948,TA2301.XZCE,2022-02-25 11:29:00,5578.0,5578.0,5578.0,5578.0,0.0,0.0,13518.0
7949,TA2301.XZCE,2022-02-25 11:30:00,5568.0,5568.0,5566.0,5566.0,2.0,56420.0,13519.0
7950,TA2301.XZCE,2022-02-25 13:31:00,5556.0,5556.0,5550.0,5554.0,103.0,2854900.0,13521.0
7951,TA2301.XZCE,2022-02-25 13:32:00,5558.0,5564.0,5558.0,5564.0,16.0,450880.0,13519.0
7952,TA2301.XZCE,2022-02-25 13:33:00,5548.0,5560.0,5548.0,5560.0,7.0,197260.0,13519.0
7953,TA2301.XZCE,2022-02-25 13:34:00,5564.0,5564.0,5564.0,5564.0,1.0,28180.0,13518.0
7954,TA2301.XZCE,2022-02-25 13:35:00,5560.0,5560.0,5558.0,5558.0,6.0,151870.0,13516.0
7955,TA2301.XZCE,2022-02-25 13:36:00,5566.0,5568.0,5566.0,5568.0,14.0,394380.0,13510.0
